#Organism/Name	Kingdom	Group	SubGroup	Plasmid Name	RefSeq	INSDC	Size (Kb)	GC%	Protein	rRNA	tRNA	Other RNA	Gene	Pseudogene
Ralstonia insidiosa	Bacteria	Proteobacteria	Betaproteobacteria	pRI-1	NZ_CP016024.1	CP016024	317.936	58.5388	357	-	-	-	371	14
Ralstonia insidiosa	Bacteria	Proteobacteria	Betaproteobacteria	pRI-2	NZ_CP016025.1	CP016025	50.77	61.2212	66	-	-	-	66	-
Ralstonia mannitolilytica	Bacteria	Proteobacteria	Betaproteobacteria	pRMAN01	NZ_CP010801.1	CP010801	190.542	61.9349	202	-	-	-	208	6
Ralstonia pickettii	Bacteria	Proteobacteria	Betaproteobacteria	pMBCP	NC_001431.1	AF144733	2.241	60.1517	3	-	-	-	3	-
Ralstonia pickettii	Bacteria	Proteobacteria	Betaproteobacteria	p712	NC_019318.1	JQ436722	62.798	62.1134	60	-	-	-	65	-
Ralstonia pickettii 12D	Bacteria	Proteobacteria	Betaproteobacteria	pRp12D02	NC_012849.1	CP001647	273.136	61.607	265	-	-	-	276	11
Ralstonia pickettii 12D	Bacteria	Proteobacteria	Betaproteobacteria	pRp12D03	NC_012851.1	CP001648	51.398	61.1502	70	-	-	-	71	1
Ralstonia pickettii 12D	Bacteria	Proteobacteria	Betaproteobacteria	pRp12D01	NC_012855.1	CP001646	389.779	58.4195	427	-	-	-	433	6
Ralstonia pickettii 12J	Bacteria	Proteobacteria	Betaproteobacteria	pRPIC01	NC_010683.1	CP001070	80.934	60.4085	89	-	-	-	92	3
Ralstonia pseudosolanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP021763.1	CP021763	2094.51	66.8662	1569	3	3	-	1673	98
Ralstonia pseudosolanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP021765.1	CP021765	2094.52	66.6758	1544	3	3	-	1680	130
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	-	CP011998	2008.42	66.896	1429	-	2	-	1536	105
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP012688.1	CP012688	1999.55	66.7371	1512	-	1	-	1599	86
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP014703.1	CP014703	1883.43	66.297	1471	-	1	-	1552	80
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP012940.1	CP012940	1932	66.7529	1497	-	1	-	1570	72
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	pUW163a	NZ_CP012941.1	CP012941	116.523	63.0485	89	-	-	-	96	7
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	pUW163b	NZ_CP012942.1	CP012942	37.782	62.76	35	-	-	-	40	5
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP012944.1	CP012944	2069.79	66.5544	1564	-	1	-	1655	90
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP015851.1	CP015851	1907.37	66.5492	1433	3	4	-	1520	80
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed1	NZ_CP016905.1	CP016905	2145.73	67.079	1598	3	4	1	1725	119
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	pJTPS1	NC_001399.1	AB015669	6.633	62.1288	15	-	-	-	15	-
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP015116.1	CP015116	2093.44	66.9437	1609	3	4	1	1689	72
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	pSEPPX05	NZ_CP021449.1	CP021449	2066.09	66.9603	1578	3	5	1	1718	131
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP016915.1	CP016915	2061.09	67.0906	1478	3	4	-	1635	150
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP021653.1	CP021653	1999.55	66.7325	1524	-	1	-	1609	84
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP021767.1	CP021767	1999.55	66.7183	1501	-	1	-	1603	101
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	p-unname2	NZ_CP025986.1	CP025986	2212.17	67.0656	1722	3	17	1	1858	115
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022771.1	CP022771	1883.76	66.2981	1475	-	1	-	1567	91
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022777.1	CP022777	1883.81	66.2955	1471	-	1	-	1570	98
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022789.1	CP022789	1986.28	66.2295	1543	-	1	-	1636	92
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022791.1	CP022791	2134.75	67.1596	1547	3	4	1	1700	145
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022795.1	CP022795	2001.86	67.0648	1507	3	4	-	1589	75
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022756.1	CP022756	2061.89	66.9793	1555	3	4	-	1649	87
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022760.1	CP022760	1986.28	66.2294	1543	-	1	-	1632	88
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022766.1	CP022766	2063.15	66.986	1534	3	4	-	1648	107
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	pRsT78	NZ_CP022767.1	CP022767	128.742	61.7918	120	-	-	-	127	7
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	-	CP023015	2001.67	67.0469	1225	3	4	-	1586	354
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	-	CP022775	1988.37	66.4363	1412	-	1	1	1602	188
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022783.1	CP022783	2006.17	67.0524	1486	3	4	-	1601	108
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022785.1	CP022785	1969.69	67.1471	1435	3	4	-	1584	142
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	-	CP023017	2034.98	66.2713	1369	-	1	-	1609	239
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022793.1	CP022793	1989.06	67.1552	1490	3	4	-	1586	89
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022797.1	CP022797	1988.57	66.4395	1496	-	1	1	1605	107
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022799.1	CP022799	1884.39	66.2966	1474	-	1	-	1567	92
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	-	CP023013	1998.34	67.0322	807	3	3	-	1607	794
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022758.1	CP022758	1988.53	66.4389	1477	-	1	1	1602	123
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022762.1	CP022762	1884.41	66.2967	1475	-	1	-	1564	88
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022764.1	CP022764	1988.57	66.4396	1497	-	1	1	1604	105
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022769.1	CP022769	2071.49	66.9727	1554	3	4	-	1658	97
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022773.1	CP022773	1781.11	67.1427	1342	3	3	-	1430	82
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022779.1	CP022779	2082.96	66.9607	1556	3	4	-	1663	100
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022781.1	CP022781	2134.81	66.8189	1599	3	4	-	1713	107
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP022787.1	CP022787	2033.77	66.9439	1523	3	4	-	1629	99
Ralstonia solanacearum	Bacteria	Proteobacteria	Betaproteobacteria	p10319MP	NZ_CP022703.1	CP022703	2069.3	66.9706	1554	3	4	-	1651	90
Ralstonia solanacearum CMR15	Bacteria	Proteobacteria	Betaproteobacteria	pRSC35	NC_017558.1	FP885893	35.008	61.2917	43	-	-	-	44	1
Ralstonia solanacearum CMR15	Bacteria	Proteobacteria	Betaproteobacteria	CMR15_mp	NC_017589.1	FP885896	1959.33	66.8851	1533	3	4	1	1602	61
Ralstonia solanacearum FJAT-1458	Bacteria	Proteobacteria	Betaproteobacteria	plas1	NZ_CP016555.1	CP016555	2075.66	66.9275	1533	3	4	-	1641	101
Ralstonia solanacearum FJAT-91	Bacteria	Proteobacteria	Betaproteobacteria	unnamed1	NZ_CP016613.1	CP016613	2000.87	67.0287	1489	3	4	-	1580	84
Ralstonia solanacearum FQY_4	Bacteria	Proteobacteria	Betaproteobacteria	megaplasmid	NC_021745.1	CP004013	2089.83	66.6318	1610	3	4	-	1696	79
Ralstonia solanacearum GMI1000	Bacteria	Proteobacteria	Betaproteobacteria	pGMI1000MP	NC_003296.1	-	2094.51	66.8662	1617	3	3	-	1692	69
Ralstonia solanacearum OE1-1	Bacteria	Proteobacteria	Betaproteobacteria	unnamed	NZ_CP009763.1	CP009763	1936.58	67.2444	1465	3	4	-	1536	64
Ralstonia solanacearum Po82	Bacteria	Proteobacteria	Betaproteobacteria	megaplasmid	NC_017575.1	CP002820	1949.17	66.7335	1519	-	1	-	1598	78
Ralstonia solanacearum PSI07	Bacteria	Proteobacteria	Betaproteobacteria	mpPSI07	NC_014310.1	FP885891	2085	66.1269	1626	-	1	-	1692	65
Ralstonia solanacearum Rs-09-161	Bacteria	Proteobacteria	Betaproteobacteria	unnamed1 	NZ_CM002758.1	CM002758	1957.12	66.991	1462	-	1	-	1570	107
Ralstonia solanacearum Rs-10-244	Bacteria	Proteobacteria	Betaproteobacteria	unnamed1 	NZ_CM002756.1	CM002756	1996.2	66.8549	1483	1	3	-	1618	131
Raoultella ornithinolytica	Bacteria	Proteobacteria	Gammaproteobacteria	pKPYL1	NZ_CP013339.1	CP013339	152.01	52.1834	157	-	-	-	182	25
Raoultella ornithinolytica	Bacteria	Proteobacteria	Gammaproteobacteria	pKPYL2	NZ_CP013340.1	CP013340	140.936	52.6572	136	-	-	-	150	14
Raoultella ornithinolytica	Bacteria	Proteobacteria	Gammaproteobacteria	1	NZ_CP012556.1	CP012556	216.71	45.0242	227	-	-	-	233	6
Raoultella ornithinolytica	Bacteria	Proteobacteria	Gammaproteobacteria	2	NZ_CP012557.1	CP012557	52.336	53.0763	54	-	-	-	55	1
Raoultella ornithinolytica	Bacteria	Proteobacteria	Gammaproteobacteria	3	NZ_CP012558.1	CP012558	3.96	43.8636	6	-	-	-	6	-
Raoultella ornithinolytica	Bacteria	Proteobacteria	Gammaproteobacteria	pRo24724	NZ_CP021328.1	CP021328	446.611	48.686	466	-	-	-	527	61
Raoultella ornithinolytica	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed4	NZ_CP023889.1	CP023889	4.779	51.4334	6	-	-	-	7	1
Raoultella ornithinolytica	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	NZ_CP023890.1	CP023890	89.86	53.0892	112	-	-	-	122	10
Raoultella ornithinolytica	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed5	NZ_CP023891.1	CP023891	1.998	51.8018	2	-	-	-	4	2
Raoultella ornithinolytica	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP023893.1	CP023893	231.294	52.4021	225	-	-	-	258	33
Raoultella ornithinolytica	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed3	NZ_CP023894.1	CP023894	71.267	51.9525	73	-	-	-	91	18
Raoultella planticola	Bacteria	Proteobacteria	Gammaproteobacteria	pKpNDM1	NC_023911.1	JX515588	277.682	46.859	372	-	-	-	372	-
Raoultella planticola	Bacteria	Proteobacteria	Gammaproteobacteria	NDM-1	NC_025130.1	KF877335	53.134	49.2415	69	-	-	-	69	-
Raoultella planticola	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP023876.1	CP023876	10.343	54.4136	13	-	-	-	14	1
Raoultella planticola	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	-	CP019900	108.91	52.6407	109	-	-	-	124	15
Raoultella planticola	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	-	CP019901	33.315	33.8196	52	-	-	-	52	-
Raoultella planticola	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed3	-	CP019902	4.682	54.9551	4	-	-	-	7	3
Raoultella planticola	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP026048.1	CP026048	127.313	53.4502	156	-	-	-	180	24
Raoultella planticola	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	NZ_CP026049.1	CP026049	206.855	52.5179	202	-	-	-	233	31
Raoultella planticola	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP023879.1	CP023879	196.943	52.5726	186	-	-	-	215	29
Raoultella planticola	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	NZ_CP023880.1	CP023880	10.345	54.4224	13	-	-	-	14	1
Raoultella planticola	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed3	NZ_CP023881.1	CP023881	4.942	49.8786	4	-	-	-	5	1
Raoultella sp. X13	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP030875.1	CP030875	43.768	34.8999	56	-	-	-	56	-
'Rehmannia glutinosa' phytoplasma	Bacteria	Terrabacteria group	Tenericutes	pPARG1	NC_014123.1	FJ905104	4.371	24.5482	7	-	-	-	7	-
Rhizobium esperanzae	Bacteria	Proteobacteria	Alphaproteobacteria	pRspN561a	NZ_CP013501.1	CP013501	315.151	61.686	300	-	-	-	303	3
Rhizobium esperanzae	Bacteria	Proteobacteria	Alphaproteobacteria	pRspN561b	NZ_CP013502.1	CP013502	433.056	57.7865	362	-	-	-	453	91
Rhizobium esperanzae	Bacteria	Proteobacteria	Alphaproteobacteria	pRspN561c	NZ_CP013503.1	CP013503	501.077	61.8576	464	-	-	-	481	17
Rhizobium esperanzae	Bacteria	Proteobacteria	Alphaproteobacteria	pRspN561d	NZ_CP013504.1	CP013504	752.94	60.969	671	-	-	-	719	48
Rhizobium etli	Bacteria	Proteobacteria	Alphaproteobacteria	pRetNXC12a	NZ_CP020907.1	CP020907	182.413	61.7626	165	-	-	-	172	7
Rhizobium etli	Bacteria	Proteobacteria	Alphaproteobacteria	pRetNXC12b	NZ_CP020908.1	CP020908	250.162	61.4981	228	-	-	-	243	15
Rhizobium etli	Bacteria	Proteobacteria	Alphaproteobacteria	pRetNXC12c	NZ_CP020909.1	CP020909	505.136	61.7238	470	-	-	-	485	15
Rhizobium etli	Bacteria	Proteobacteria	Alphaproteobacteria	pRetNXC12d	NZ_CP020910.1	CP020910	543.095	58.2933	396	-	-	-	526	130
Rhizobium etli	Bacteria	Proteobacteria	Alphaproteobacteria	pRetNXC12e	NZ_CP020911.1	CP020911	978.479	60.7395	870	-	-	-	936	66
Rhizobium etli 8C-3	Bacteria	Proteobacteria	Alphaproteobacteria	pRsp8C3a	NZ_CP017242.1	CP017242	430.631	58.6381	337	-	1	-	390	52
Rhizobium etli 8C-3	Bacteria	Proteobacteria	Alphaproteobacteria	pRsp8C3b	NZ_CP017243.1	CP017243	438.379	57.8887	376	-	-	-	445	69
Rhizobium etli 8C-3	Bacteria	Proteobacteria	Alphaproteobacteria	pRsp8C3c	NZ_CP017244.1	CP017244	2253.96	59.2403	2060	-	1	-	2156	95
Rhizobium etli bv. mimosae str. Mim1	Bacteria	Proteobacteria	Alphaproteobacteria	pRetMIM1a	NC_021906.1	CP005951	181.313	61.7799	165	-	-	-	172	7
Rhizobium etli bv. mimosae str. Mim1	Bacteria	Proteobacteria	Alphaproteobacteria	pRetMIM1b	NC_021907.1	CP005952	252.689	61.529	224	-	-	-	242	18
Rhizobium etli bv. mimosae str. Mim1	Bacteria	Proteobacteria	Alphaproteobacteria	pRetMIM1d	NC_021908.1	CP005954	512.054	61.632	476	-	-	-	497	21
Rhizobium etli bv. mimosae str. Mim1	Bacteria	Proteobacteria	Alphaproteobacteria	pRetMIM1e	NC_021909.1	CP005955	615.363	57.9396	491	-	-	-	579	88
Rhizobium etli bv. mimosae str. Mim1	Bacteria	Proteobacteria	Alphaproteobacteria	pRetNIM1c	NC_021910.1	CP005953	269.426	58.3644	234	-	-	-	254	20
Rhizobium etli bv. mimosae str. Mim1	Bacteria	Proteobacteria	Alphaproteobacteria	pRetMIM1f	NC_021911.1	CP005956	1082.66	60.513	955	-	-	-	1028	73
Rhizobium etli bv. phaseoli str. IE4803	Bacteria	Proteobacteria	Alphaproteobacteria	pRetIE4803a	NZ_CP007642.1	CP007642	445.194	62.1671	412	-	-	-	419	7
Rhizobium etli bv. phaseoli str. IE4803	Bacteria	Proteobacteria	Alphaproteobacteria	pRetIE4803b	NZ_CP007643.1	CP007643	499.136	57.874	384	-	-	-	521	137
Rhizobium etli bv. phaseoli str. IE4803	Bacteria	Proteobacteria	Alphaproteobacteria	pRetIE4803c	NZ_CP007644.1	CP007644	711.724	61.1522	637	-	-	-	654	17
Rhizobium etli bv. phaseoli str. IE4803	Bacteria	Proteobacteria	Alphaproteobacteria	pRetIE4803d	NZ_CP007645.1	CP007645	742.914	60.6337	648	-	-	-	699	51
Rhizobium etli CFN 42	Bacteria	Proteobacteria	Alphaproteobacteria	symbiotic plasmid p42d	NC_004041.2	U80928	371.254	57.8159	326	-	-	-	396	70
Rhizobium etli CFN 42	Bacteria	Proteobacteria	Alphaproteobacteria	p42a	NC_007762.1	CP000134	194.229	58.0027	143	-	-	-	204	61
Rhizobium etli CFN 42	Bacteria	Proteobacteria	Alphaproteobacteria	p42b	NC_007763.1	CP000135	184.338	61.8071	163	-	-	-	172	9
Rhizobium etli CFN 42	Bacteria	Proteobacteria	Alphaproteobacteria	p42c	NC_007764.1	CP000136	250.948	61.5179	232	-	-	-	247	15
Rhizobium etli CFN 42	Bacteria	Proteobacteria	Alphaproteobacteria	p42e	NC_007765.1	CP000137	505.334	61.6667	469	-	-	-	487	18
Rhizobium etli CFN 42	Bacteria	Proteobacteria	Alphaproteobacteria	p42f	NC_007766.1	CP000138	642.517	61.2192	592	-	-	-	628	36
Rhizobium etli CIAT 652	Bacteria	Proteobacteria	Alphaproteobacteria	pB	NC_010996.1	CP001076	429.111	57.7594	357	-	-	-	442	85
Rhizobium etli CIAT 652	Bacteria	Proteobacteria	Alphaproteobacteria	pC	NC_010997.1	CP001077	1091.52	60.8908	974	-	-	-	1019	45
Rhizobium etli CIAT 652	Bacteria	Proteobacteria	Alphaproteobacteria	pA	NC_010998.1	CP001075	414.09	62.2203	379	-	-	-	393	14
Rhizobium favelukesii	Bacteria	Proteobacteria	Alphaproteobacteria	II	NZ_HG916853.1	HG916853	151.687	59.6511	126	-	-	-	159	33
Rhizobium favelukesii	Bacteria	Proteobacteria	Alphaproteobacteria	IV	NZ_HG916854.1	HG916854	759.787	59.1832	665	-	-	-	787	122
Rhizobium favelukesii	Bacteria	Proteobacteria	Alphaproteobacteria	V	NZ_HG916855.1	HG916855	1932.03	59.164	1679	-	1	-	1903	223
Rhizobium favelukesii	Bacteria	Proteobacteria	Alphaproteobacteria	pLPU83b	-	CBYB000000000	530.839	57.8154	560	-	-	-	582	22
Rhizobium freirei PRF 81	Bacteria	Proteobacteria	Alphaproteobacteria	pPRF81a	NZ_AQHN01000095.1	AQHN01000095	144.79	59.0655	136	-	-	-	140	4
Rhizobium freirei PRF 81	Bacteria	Proteobacteria	Alphaproteobacteria	pPRF81b	NZ_AQHN01000096.1	AQHN01000096	176.07	59.0799	154	-	-	-	162	8
Rhizobium gallicum	Bacteria	Proteobacteria	Alphaproteobacteria	pRgalIE4872a	NZ_CP017102.1	CP017102	125.266	58.1363	106	-	-	-	124	18
Rhizobium gallicum	Bacteria	Proteobacteria	Alphaproteobacteria	pRgalIE4872a	NZ_CP017103.1	CP017103	176.006	59.0258	137	-	-	-	152	15
Rhizobium gallicum	Bacteria	Proteobacteria	Alphaproteobacteria	pRgalIE4872c	NZ_CP017104.1	CP017104	506.339	58.3301	411	-	-	-	485	74
Rhizobium gallicum	Bacteria	Proteobacteria	Alphaproteobacteria	pRgalIE4872d	NZ_CP017105.1	CP017105	2388.37	59.2376	2151	-	1	-	2322	170
Rhizobium gallicum bv. gallicum R602	Bacteria	Proteobacteria	Alphaproteobacteria	pRgalR602a	NZ_CP006878.1	CP006878	203.748	58.5974	164	-	-	-	184	20
Rhizobium gallicum bv. gallicum R602	Bacteria	Proteobacteria	Alphaproteobacteria	pRgalR602b	NZ_CP006879.1	CP006879	507.254	58.2024	415	-	-	-	514	99
Rhizobium gallicum bv. gallicum R602	Bacteria	Proteobacteria	Alphaproteobacteria	pRgalR602c	NZ_CP006880.1	CP006880	2466.95	59.3738	2212	-	1	-	2339	126
Rhizobium jaguaris	Bacteria	Proteobacteria	Alphaproteobacteria	pRCCGE525c	NZ_CP032695.1	CP032695	2584.93	59.3675	2284	-	1	-	2402	117
Rhizobium jaguaris	Bacteria	Proteobacteria	Alphaproteobacteria	pRCCGE525b	NZ_CP032696.1	CP032696	550.563	57.6168	438	-	-	-	541	103
Rhizobium jaguaris	Bacteria	Proteobacteria	Alphaproteobacteria	pRCCGE525a	NZ_CP032697.1	CP032697	314.764	59.0849	225	-	-	-	262	37
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed1	-	CP016287	1254.53	59.9533	1097	-	-	-	1191	94
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed7	-	CP016288	247.808	58.8819	211	-	-	-	230	19
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed2	-	CP016289	622.622	60.495	535	-	-	-	586	51
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed3	-	CP016290	557.598	58.4925	458	-	-	-	518	60
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed6	-	CP016291	265.603	61.3416	240	-	-	-	254	14
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed4	-	CP016292	309.378	60.1601	225	-	-	-	264	39
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed5	-	CP016293	274.981	61.3886	229	-	-	-	239	10
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed1	NZ_CP018229.1	CP018229	1331.13	59.9719	1106	-	-	-	1248	142
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed2	NZ_CP018230.1	CP018230	517.692	61.3915	463	-	-	-	489	26
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed3	NZ_CP018231.1	CP018231	339.3	58.3183	268	-	-	-	346	78
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed4	NZ_CP018232.1	CP018232	278.328	61.2091	261	-	-	-	269	8
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed5	NZ_CP018233.1	CP018233	255.06	61.2374	212	-	-	-	228	16
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed6	NZ_CP018234.1	CP018234	236.058	58.0874	164	-	-	-	236	72
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed7	NZ_CP018235.1	CP018235	227.762	58.2459	181	-	-	-	236	55
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed8	NZ_CP018236.1	CP018236	142.112	57.7369	110	-	-	-	131	21
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	pRLN1	NZ_CP025013.1	CP025013	1098.16	60.5329	999	-	-	-	1047	48
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	pRLN2	NZ_CP025014.1	CP025014	592.529	60.8973	536	-	-	-	562	26
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	pRLN3	NZ_CP025015.1	CP025015	557.386	57.4279	440	-	-	-	523	83
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	pRLN4	NZ_CP025016.1	CP025016	354.35	60.6533	296	-	-	-	309	13
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	pRLN5	NZ_CP025017.1	CP025017	279.539	61.331	254	-	-	-	262	8
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed1	NZ_CP030761.1	CP030761	1234.21	59.9949	1111	-	-	-	1194	83
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed2	NZ_CP030762.1	CP030762	415.988	58.3286	323	-	-	-	432	109
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed3	NZ_CP030763.1	CP030763	771.583	60.5033	702	-	-	-	746	44
Rhizobium leguminosarum	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed4	NZ_CP030764.1	CP030764	630.306	60.3743	568	-	1	-	607	38
Rhizobium leguminosarum bv. trifolii CB782	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed	NZ_CP007068.1	CP007068	1563.77	60.3104	1397	-	-	-	1494	97
Rhizobium leguminosarum bv. trifolii CB782	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed2	NZ_CP007069.1	CP007069	509.829	61.7021	471	-	-	-	485	14
Rhizobium leguminosarum bv. trifolii CB782	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed3	NZ_CP007070.1	CP007070	251.612	57.3236	216	-	-	-	248	32
Rhizobium leguminosarum bv. trifolii WSM1325	Bacteria	Proteobacteria	Alphaproteobacteria	pR132501	NC_012848.1	CP001623	828.924	60.3655	725	-	-	-	775	50
Rhizobium leguminosarum bv. trifolii WSM1325	Bacteria	Proteobacteria	Alphaproteobacteria	pR132504	NC_012852.1	CP001626	350.312	60.5646	304	-	-	-	315	11
Rhizobium leguminosarum bv. trifolii WSM1325	Bacteria	Proteobacteria	Alphaproteobacteria	pR132503	NC_012853.1	CP001625	516.088	58.7925	486	-	-	-	540	54
Rhizobium leguminosarum bv. trifolii WSM1325	Bacteria	Proteobacteria	Alphaproteobacteria	pR132505	NC_012854.1	CP001627	294.782	60.3707	275	-	-	-	295	20
Rhizobium leguminosarum bv. trifolii WSM1325	Bacteria	Proteobacteria	Alphaproteobacteria	pR132502	NC_012858.1	CP001624	660.973	60.8184	629	-	-	-	670	41
Rhizobium leguminosarum bv. trifolii WSM1689	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed	NZ_CP007046.1	CP007046	667.306	60.9442	614	-	-	-	628	14
Rhizobium leguminosarum bv. trifolii WSM1689	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed2	NZ_CP007047.1	CP007047	518.052	61.246	469	-	-	-	487	18
